Auction,VehicleAge,Transmission,WheelType,VehOdo,Nationality,Size,AvgConditionPrice,AvgConditionRetailPrice,AvgConditionCurrentDayPrice,Region,IsOnlineSale,IsBadBuy
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,<56980,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,<2440,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,No
OTHER,THREE,MANUAL,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
